fact_id,current_charges,consumption_hcf,water_sewer_charges,other_charges,number_of_days,location_id,development_id,funding_id,vendor_id,rateclass_id,service_startdate_id,service_enddate_id
26193,41.88,1,41.88,0.0,33,41,18,1,1,1,20170723,20170825
26194,41.88,1,41.88,0.0,33,128,23,1,1,1,20170723,20170825
26195,217.09,22,217.09,0.0,29,105,14,1,1,1,20170723,20170821
26196,1618.34,164,1618.34,0.0,29,80,86,1,1,1,20170723,20170821
26197,1628.2,165,1628.2,0.0,29,244,6,2,1,1,20170723,20170821
26198,740.09,75,740.09,0.0,29,130,2,1,1,1,20170723,20170821
26199,1815.69,184,1815.69,0.0,29,104,60,1,1,1,20170723,20170821
26200,2072.26,210,2072.26,0.0,29,20,6,2,1,1,20170723,20170821
26201,276.3,28,276.3,0.0,29,25,14,1,1,1,20170723,20170821
26202,5378.01,545,5378.01,0.0,29,73,6,2,1,1,20170723,20170821
26203,3483.37,353,3483.37,0.0,29,9,84,1,1,1,20170723,20170821
26204,177.62,18,177.62,0.0,29,171,14,1,1,1,20170723,20170821
26205,157.89,16,157.89,0.0,29,159,4,1,1,1,20170723,20170821
26206,1776.22,180,1776.22,0.0,28,190,5,1,1,1,20170723,20170820
26207,36.8,0,36.8,0.0,29,224,39,1,1,1,20170723,20170821
26208,2614.99,265,2614.99,0.0,29,60,6,2,1,1,20170723,20170821
26209,1973.58,200,1973.58,0.0,29,43,6,2,1,1,20170723,20170821
26210,118.41,12,118.41,0.0,29,7,5,1,1,1,20170723,20170821
26211,41.88,1,41.88,0.0,33,219,13,1,1,1,20170723,20170825
26212,2338.69,237,2338.69,0.0,29,145,6,2,1,1,20170723,20170821
26213,41.88,4,41.88,0.0,33,275,4,1,1,1,20170723,20170825
26214,2654.47,269,2654.47,0.0,29,43,6,2,1,1,20170723,20170821
26215,5634.57,571,5634.57,0.0,29,122,6,2,1,1,20170723,20170821
26216,2841.96,288,2841.96,0.0,29,59,6,2,1,1,20170723,20170821
26217,2782.75,282,2782.75,0.0,29,59,57,1,1,1,20170723,20170821
26218,2072.26,210,2072.26,0.0,29,103,86,1,1,1,20170723,20170821
26219,59.21,6,59.21,0.0,29,96,14,1,1,1,20170723,20170821
26220,118.41,12,118.41,0.0,29,112,14,1,1,1,20170723,20170821
26221,493.4,50,493.4,0.0,28,90,41,1,1,1,20170719,20170816
26222,2920.9,296,2920.9,0.0,33,104,30,1,1,1,20170723,20170825
26223,167.75,17,167.75,0.0,29,46,16,1,1,1,20170723,20170821
26224,3384.69,343,3384.69,0.0,33,149,40,1,1,1,20170723,20170825
26225,8407.45,852,8407.45,0.0,29,59,38,1,1,1,20170723,20170821
26226,4943.82,501,4943.82,0.0,33,59,38,1,1,1,20170723,20170825
26227,36.8,0,36.8,0.0,29,222,17,1,1,1,20170723,20170821
26228,2368.3,240,2368.3,0.0,29,46,86,1,1,1,20170723,20170821
26229,39.47,4,39.47,0.0,29,72,3,1,1,1,20170723,20170821
26230,78.94,8,78.94,0.0,29,238,74,3,1,1,20170723,20170821
26231,523.0,53,523.0,0.0,29,237,74,3,1,1,20170723,20170821
26232,5861.53,594,5861.53,0.0,29,57,11,1,1,1,20170723,20170821
26233,9710.01,984,9710.01,0.0,29,137,1,1,1,1,20170723,20170821
26234,10104.73,1024,10104.73,0.0,29,81,6,2,1,1,20170723,20170821
26235,365.11,37,365.11,0.0,29,156,13,1,1,1,20170723,20170821
26236,41.88,1,41.88,0.0,33,243,82,1,1,1,20170723,20170825
26237,4904.35,497,4904.35,0.0,29,243,82,1,1,1,20170723,20170821
26238,5091.84,516,5091.84,0.0,29,73,25,1,1,1,20170723,20170821
26239,41.88,1,41.88,0.0,33,270,23,1,1,1,20170723,20170825
26240,59.21,6,59.21,0.0,29,147,2,1,1,1,20170723,20170821
26241,2309.09,234,2309.09,0.0,29,67,30,1,1,1,20170723,20170821
26242,325.64,33,325.64,0.0,29,167,5,1,1,1,20170723,20170821
26243,207.23,21,207.23,0.0,29,116,39,1,1,1,20170723,20170821
26244,2555.79,259,2555.79,0.0,29,142,1,1,1,1,20170723,20170821
26245,41.88,3,41.88,0.0,33,63,52,1,1,1,20170723,20170825
26246,246.7,25,246.7,0.0,33,63,52,1,1,1,20170723,20170825
26247,98.68,10,98.68,0.0,33,189,4,1,1,1,20170723,20170825
26248,2091.99,212,2091.99,0.0,29,160,6,2,1,1,20170723,20170821
26249,7183.83,728,7183.83,0.0,29,259,37,1,1,1,20170723,20170821
26250,59.21,6,59.21,0.0,29,100,4,1,1,1,20170723,20170821
26251,69.08,7,69.08,0.0,29,179,16,1,1,1,20170723,20170821
26252,236.83,24,236.83,0.0,29,74,16,1,1,1,20170723,20170821
26253,3374.82,342,3374.82,0.0,29,43,6,2,1,1,20170723,20170821
26254,1726.88,175,1726.88,0.0,25,255,6,2,1,1,20170727,20170821
26255,36.8,3,36.8,0.0,29,133,12,1,1,1,20170723,20170821
26256,59.21,6,59.21,0.0,29,49,2,1,1,1,20170723,20170821
26257,8871.24,899,8871.24,0.0,29,24,34,1,1,1,20170723,20170821
26258,98.68,10,98.68,0.0,33,273,13,1,1,1,20170723,20170825
26259,1095.34,111,1095.34,0.0,29,56,46,1,1,1,20170723,20170821
26260,720.36,73,720.36,0.0,29,135,47,1,1,1,20170723,20170821
26261,128.28,13,128.28,0.0,33,260,14,1,1,1,20170723,20170825
26262,36.8,0,36.8,0.0,29,124,5,1,1,1,20170723,20170821
26263,69.08,7,69.08,0.0,29,181,23,1,1,1,20170723,20170821
26264,2841.96,288,2841.96,0.0,33,58,1,1,1,1,20170723,20170825
26265,878.24,89,878.24,0.0,29,57,46,1,1,1,20170723,20170821
26266,3532.71,358,3532.71,0.0,29,175,56,2,1,1,20170723,20170821
26267,78.94,8,78.94,0.0,29,150,14,1,1,1,20170723,20170821
26268,384.85,39,384.85,0.0,29,9,16,1,1,1,20170723,20170821
26269,36.8,0,36.8,0.0,29,208,14,1,1,1,20170723,20170821
26270,493.4,50,493.4,0.0,29,236,74,3,1,1,20170723,20170821
26271,128.28,13,128.28,0.0,29,31,16,1,1,1,20170723,20170821
26272,59.21,6,59.21,0.0,29,101,4,1,1,1,20170723,20170821
26273,6453.61,654,6453.61,0.0,33,24,34,1,1,1,20170723,20170825
26274,197.36,20,197.36,0.0,33,59,68,1,1,1,20170723,20170825
26275,41.88,1,41.88,0.0,33,261,5,1,1,1,20170723,20170825
26276,1825.56,185,1825.56,0.0,29,42,6,2,1,1,20170723,20170821
26277,868.38,88,868.38,0.0,29,103,49,1,1,1,20170723,20170821
26278,41.88,3,41.88,0.0,33,69,14,1,1,1,20170723,20170825
26279,4282.67,434,4282.67,0.0,29,14,15,1,1,1,20170723,20170821
26280,523.0,53,523.0,0.0,29,132,16,1,1,1,20170723,20170821
26281,789.43,80,789.43,0.0,29,30,6,2,1,1,20170723,20170821
26282,36.8,3,36.8,0.0,29,75,14,1,1,1,20170723,20170821
26283,6749.64,684,6749.64,0.0,29,10,8,1,1,1,20170723,20170821
26284,1726.88,175,1726.88,0.0,29,74,27,1,1,1,20170723,20170821
26285,1588.73,161,1588.73,0.0,29,250,6,2,1,1,20170723,20170821
26286,49.34,5,49.34,0.0,29,203,3,1,1,1,20170723,20170821
26287,36.8,3,36.8,0.0,29,164,14,1,1,1,20170723,20170821
26288,49.34,5,49.34,0.0,29,111,39,1,1,1,20170723,20170821
26289,20860.74,2114,20860.74,0.0,29,73,42,1,1,1,20170723,20170821
26290,59.21,6,59.21,0.0,29,152,14,1,1,1,20170723,20170821
26291,5960.21,604,5960.21,0.0,29,103,49,1,1,1,20170723,20170821
26292,36.8,1,36.8,0.0,29,194,69,1,1,1,20170723,20170821
26293,59.21,6,59.21,0.0,29,38,17,1,1,1,20170723,20170821
26294,59.21,6,59.21,0.0,29,110,17,1,1,1,20170723,20170821
26295,236.83,24,236.83,0.0,33,103,16,1,1,1,20170723,20170825
26296,5022.76,509,5022.76,0.0,29,24,92,1,1,1,20170723,20170821
26297,3611.65,366,3611.65,0.0,29,103,77,1,1,1,20170723,20170821
26298,167.75,17,167.75,0.0,29,136,2,1,1,1,20170723,20170821
26299,41.88,4,41.88,0.0,33,225,2,1,1,1,20170723,20170825
26300,266.43,27,266.43,0.0,29,139,50,1,1,1,20170723,20170821
26301,4351.74,441,4351.74,0.0,33,24,34,1,1,1,20170723,20170825
26302,3522.84,357,3522.84,0.0,29,1,1,1,1,1,20170723,20170821
26303,39.47,4,39.47,0.0,29,87,14,1,1,1,20170723,20170821
26304,2920.9,296,2920.9,0.0,48,61,6,2,1,1,20170630,20170817
26305,2486.71,252,2486.71,0.0,26,61,6,2,1,1,20170817,20170912
26306,3789.27,384,3789.27,0.0,29,67,7,1,1,1,20170723,20170821
26307,1085.47,110,1085.47,0.0,29,8,6,2,1,1,20170723,20170821
26308,9552.13,968,9552.13,0.0,29,161,1,1,1,1,20170723,20170821
26309,2605.13,264,2605.13,0.0,29,188,6,2,1,1,20170723,20170821
26310,207.23,21,207.23,0.0,29,104,16,1,1,1,20170723,20170821
26311,9907.37,1004,9907.37,0.0,29,90,33,1,1,1,20170723,20170821
26312,1924.24,195,1924.24,0.0,29,89,1,1,1,1,20170723,20170821
26313,1164.41,118,1164.41,0.0,29,80,60,1,1,1,20170723,20170821
26314,41.88,4,41.88,0.0,33,209,39,1,1,1,20170723,20170825
26315,49.34,5,49.34,0.0,29,202,2,1,1,1,20170723,20170821
26316,108.55,11,108.55,0.0,33,178,59,1,1,1,20170723,20170825
26317,138.15,14,138.15,0.0,29,184,4,1,1,1,20170723,20170821
26318,5861.53,594,5861.53,0.0,29,103,75,1,1,1,20170723,20170821
26319,36.8,2,36.8,0.0,29,218,3,1,1,1,20170723,20170821
26320,108.55,11,108.55,0.0,29,162,2,1,1,1,20170723,20170821
26321,266.43,27,266.43,0.0,29,127,16,1,1,1,20170723,20170821
26322,36.8,0,36.8,0.0,29,206,2,1,1,1,20170723,20170821
26323,41.88,1,41.88,0.0,33,274,13,1,1,1,20170723,20170825
26324,41.88,1,41.88,0.0,33,265,12,1,1,1,20170723,20170825
26325,3917.56,397,3917.56,0.0,33,11,9,1,1,1,20170723,20170825
26326,88.81,9,88.81,0.0,29,123,14,1,1,1,20170723,20170821
26327,1282.83,130,1282.83,0.0,32,245,6,2,1,1,20170720,20170821
26328,1894.64,192,1894.64,0.0,29,117,6,2,1,1,20170723,20170821
26329,78.94,8,78.94,0.0,29,176,2,1,1,1,20170723,20170821
26330,49.34,5,49.34,0.0,29,207,5,1,1,1,20170723,20170821
26331,157.89,16,157.89,0.0,29,95,35,1,1,1,20170723,20170821
26332,2269.62,230,2269.62,0.0,31,144,15,1,1,1,20170725,20170825
26333,36.8,2,36.8,0.0,29,86,23,1,1,1,20170723,20170821
26334,41.88,1,41.88,0.0,33,233,13,1,1,1,20170723,20170825
26335,305.9,31,305.9,0.0,29,42,74,3,1,1,20170723,20170821
26336,14140.7,1433,14140.7,0.0,29,59,73,1,1,1,20170723,20170821
26337,39.47,4,39.47,0.0,29,12,2,1,1,1,20170723,20170821
26338,41.88,2,41.88,0.0,33,93,3,1,1,1,20170723,20170825
26339,128.28,13,128.28,0.0,29,187,39,1,1,1,20170723,20170821
26340,296.04,30,296.04,0.0,29,21,5,1,1,1,20170726,20170824
26341,1983.45,201,1983.45,0.0,29,14,80,1,1,1,20170723,20170821
26342,108.55,11,108.55,0.0,29,240,2,1,1,1,20170723,20170821
26343,128.28,13,128.28,0.0,33,3,2,1,1,1,20170723,20170825
26344,4055.71,411,4055.71,0.0,33,24,20,1,1,1,20170723,20170825
26345,41.88,1,41.88,0.0,33,131,2,1,1,1,20170723,20170825
26346,36.8,0,36.8,0.0,29,148,17,1,1,1,20170723,20170821
26347,9.35,0,9.35,0.0,32,59,24,1,1,1,20170729,20170830
26348,59.21,6,59.21,0.0,29,220,3,1,1,1,20170723,20170821
26349,69.08,7,69.08,0.0,29,27,13,1,1,1,20170723,20170821
26350,513.13,52,513.13,0.0,29,68,14,1,1,1,20170723,20170821
26351,41.88,2,41.88,0.0,33,230,17,1,1,1,20170723,20170825
26352,2693.94,273,2693.94,0.0,29,73,85,1,1,1,20170723,20170821
26353,1598.6,162,1598.6,0.0,29,14,46,1,1,1,20170723,20170821
26354,167.75,17,167.75,0.0,29,173,14,1,1,1,20170723,20170821
26355,9216.62,934,9216.62,0.0,29,66,1,1,1,1,20170723,20170821
26356,59.21,6,59.21,0.0,33,17,14,1,1,1,20170723,20170825
26357,1124.94,114,1124.94,0.0,29,71,14,1,1,1,20170723,20170821
26358,36.8,1,36.8,0.0,29,170,23,1,1,1,20170723,20170821
26359,41.88,1,41.88,0.0,33,41,18,1,1,1,20170723,20170825
26360,41.88,1,41.88,0.0,33,163,54,9999,1,1,20170723,20170825
26361,36.8,0,36.8,0.0,29,59,24,1,1,1,20170723,20170821
26362,9946.84,1008,9946.84,0.0,29,59,40,1,1,1,20170723,20170821
26363,39.47,4,39.47,0.0,29,33,17,1,1,1,20170723,20170821
26364,69.08,7,69.08,0.0,29,174,39,1,1,1,20170723,20170821
26365,42254.35,4282,42254.35,0.0,33,103,64,1,1,1,20170723,20170825
26366,49.34,5,49.34,0.0,29,65,2,1,1,1,20170723,20170821
26367,36.8,0,36.8,0.0,29,226,2,1,1,1,20170723,20170821
26368,3128.12,317,3128.12,0.0,29,46,75,1,1,1,20170723,20170821
26369,13114.44,1329,13114.44,0.0,75,46,27,1,1,1,20170630,20170913
26370,49.34,5,49.34,0.0,29,168,2,1,1,1,20170723,20170821
26371,8476.53,859,8476.53,0.0,32,113,1,1,1,1,20170621,20170723
26372,414.45,42,414.45,0.0,32,74,16,1,1,1,20170621,20170723
26373,276.31,28,276.31,0.0,32,153,23,1,1,1,20170621,20170723
26374,414.45,42,414.45,0.0,32,108,37,1,1,1,20170621,20170723
26375,1865.04,189,1865.04,0.0,32,43,6,2,1,1,20170621,20170723
26376,1312.43,133,1312.43,0.0,22,80,90,1,1,1,20170723,20170814
26377,36.8,1,36.8,0.0,29,262,14,1,1,1,20170624,20170723
26378,3177.46,322,3177.46,0.0,32,115,1,1,1,1,20170621,20170723
26379,40.61,3,40.61,0.0,32,86,23,1,1,1,20170621,20170723
26380,3059.05,310,3059.05,0.0,32,43,6,2,1,1,20170621,20170723
26381,1411.11,143,1411.11,0.0,32,74,83,4,1,1,20170621,20170723
26382,6285.86,637,6285.86,0.0,32,73,25,1,1,1,20170621,20170723
26383,69.08,7,69.08,0.0,32,220,17,1,1,1,20170621,20170723
26384,36.8,1,36.8,0.0,29,231,23,1,1,1,20170624,20170723
26385,3216.94,326,3216.94,0.0,32,73,85,1,1,1,20170621,20170723
26386,11871.08,1203,11871.08,0.0,32,24,34,1,1,1,20170621,20170723
26387,98.68,10,98.68,0.0,32,221,23,1,1,1,20170621,20170723
26388,16795.17,1702,16795.17,0.0,32,60,89,1,1,1,20170621,20170723
26389,78.95,8,78.95,0.0,29,273,13,1,1,1,20170624,20170723
26390,16252.43,1647,16252.43,0.0,32,59,73,1,1,1,20170621,20170723
26391,40.61,0,40.61,0.0,32,266,17,1,1,1,20170621,20170723
26392,1233.49,125,1233.49,0.0,32,56,46,1,1,1,20170621,20170723
26393,937.45,95,937.45,0.0,16,257,88,1,1,1,20170723,20170808
26394,40.61,0,40.61,0.0,32,267,12,1,1,1,20170621,20170723
26395,40.61,2,40.61,0.0,32,2,2,1,1,1,20170621,20170723
26396,2052.52,208,2052.52,0.0,32,119,1,1,1,1,20170621,20170723
26397,335.51,34,335.51,0.0,32,138,16,1,1,1,20170621,20170723
26398,690.76,70,690.76,0.0,32,135,47,1,1,1,20170621,20170723
26399,36.8,1,36.8,0.0,29,265,12,1,1,1,20170624,20170723
26400,36.8,1,36.8,0.0,29,131,2,1,1,1,20170624,20170723
26401,2180.8,221,2180.8,0.0,32,257,88,1,1,1,20170621,20170723
26402,4509.63,457,4509.63,0.0,32,43,6,2,1,1,20170621,20170723
26403,40.61,0,40.61,0.0,32,124,5,1,1,1,20170621,20170723
26404,957.19,97,957.19,0.0,32,57,46,1,1,1,20170621,20170723
26405,108.55,11,108.55,0.0,29,260,14,1,1,1,20170624,20170723
26406,36.8,0,36.8,0.0,29,163,54,9999,1,1,20170624,20170723
26407,157.88,16,157.88,0.0,32,82,14,1,1,1,20170621,20170723
26408,37.21,3,37.21,0.0,29,225,2,1,1,1,20170624,20170723
26409,503.26,51,503.26,0.0,29,74,77,1,1,1,20170624,20170723
26410,148.02,15,148.02,0.0,32,31,16,1,1,1,20170621,20170723
26411,2496.58,253,2496.58,0.0,29,58,1,1,1,1,20170624,20170723
26412,1529.52,155,1529.52,0.0,32,254,6,2,1,1,20170621,20170723
26413,88.82,9,88.82,0.0,32,181,23,1,1,1,20170621,20170723
26414,49.34,5,49.34,0.0,32,12,2,1,1,1,20170621,20170723
26415,78.95,8,78.95,0.0,32,179,16,1,1,1,20170621,20170723
26416,138.15,14,138.15,0.0,33,94,16,1,1,1,20170620,20170723
26417,40.61,0,40.61,0.0,32,227,5,1,1,1,20170621,20170723
26418,4332.01,439,4332.01,0.0,32,175,56,2,1,1,20170621,20170723
26419,3532.71,358,3532.71,0.0,29,46,22,1,1,1,20170624,20170723
26420,2151.2,218,2151.2,0.0,32,104,60,1,1,1,20170621,20170723
26421,4371.48,443,4371.48,0.0,32,62,20,1,1,1,20170621,20170723
26422,6029.29,611,6029.29,0.0,32,57,91,1,1,1,20170621,20170723
26423,36.8,2,36.8,0.0,29,268,39,1,1,1,20170624,20170723
26424,40.61,2,40.61,0.0,32,16,13,1,1,1,20170621,20170723
26425,967.06,98,967.06,0.0,32,73,72,1,1,1,20170621,20170723
26426,315.77,32,315.77,0.0,32,165,55,1,1,1,20170621,20170723
26427,59.21,6,59.21,0.0,29,204,13,1,1,1,20170624,20170723
26428,384.85,39,384.85,0.0,32,9,16,1,1,1,20170621,20170723
26429,3216.93,326,3216.93,0.0,32,80,7,1,1,1,20170621,20170723
26430,78.95,8,78.95,0.0,32,101,4,1,1,1,20170621,20170723
26431,157.88,16,157.88,0.0,32,177,5,1,1,1,20170621,20170723
26432,1115.07,113,1115.07,0.0,32,71,14,1,1,1,20170621,20170723
26433,40.61,0,40.61,0.0,32,208,14,1,1,1,20170621,20170723
26434,36.8,1,36.8,0.0,29,41,18,1,1,1,20170624,20170723
26435,335.51,34,335.51,0.0,32,127,16,1,1,1,20170621,20170723
26436,7627.89,773,7627.89,0.0,32,56,11,1,1,1,20170621,20170723
26437,355.24,36,355.24,0.0,32,42,74,3,1,1,20170621,20170723
26438,9157.41,928,9157.41,0.0,32,183,1,1,1,1,20170621,20170723
26439,78.95,8,78.95,0.0,32,36,2,1,1,1,20170621,20170723
26440,5279.32,535,5279.32,0.0,32,252,6,2,1,1,20170621,20170723
26441,36.8,2,36.8,0.0,29,93,3,1,1,1,20170624,20170723
26442,5664.17,574,5664.17,0.0,29,24,34,1,1,1,20170624,20170723
26443,15640.62,1585,15640.62,0.0,32,14,11,1,1,1,20170621,20170723
26444,1450.58,147,1450.58,0.0,32,258,6,2,1,1,20170621,20170723
26445,177.62,18,177.62,0.0,32,187,39,1,1,1,20170621,20170723
26446,40.61,0,40.61,0.0,32,212,17,1,1,1,20170621,20170723
26447,6680.57,677,6680.57,0.0,32,192,1,1,1,1,20170621,20170723
26448,36.8,2,36.8,0.0,29,230,17,1,1,1,20170624,20170723
26449,2200.54,223,2200.54,0.0,29,74,75,1,1,1,20170624,20170723
26450,7065.42,716,7065.42,0.0,32,56,15,1,1,1,20170621,20170723
26451,60.76,6,60.76,0.0,32,88,2,1,1,1,20170621,20170723
26452,108.55,11,108.55,0.0,32,48,13,1,1,1,20170621,20170723
26453,3562.31,361,3562.31,0.0,29,24,20,1,1,1,20170624,20170723
26454,167.75,17,167.75,0.0,29,59,68,1,1,1,20170624,20170723
26455,6522.68,661,6522.68,0.0,32,19,1,1,1,1,20170621,20170723
26456,1795.96,182,1795.96,0.0,32,74,27,1,1,1,20170621,20170723
26457,36.8,1,36.8,0.0,29,261,5,1,1,1,20170624,20170723
26458,69.08,7,69.08,0.0,32,44,14,1,1,1,20170621,20170723
26459,3059.05,310,3059.05,0.0,32,250,6,2,1,1,20170621,20170723
26460,897.98,91,897.98,0.0,32,30,6,2,1,1,20170621,20170723
26461,40.61,1,40.61,0.0,32,199,4,1,1,1,20170621,20170723
26462,41.02,4,41.02,0.0,32,75,14,1,1,1,20170621,20170723
26463,8634.42,875,8634.42,0.0,32,10,8,1,1,1,20170621,20170723
26464,36.8,1,36.8,0.0,29,272,2,1,1,1,20170624,20170723
26465,1302.56,132,1302.56,0.0,32,62,80,1,1,1,20170621,20170723
26466,927.58,94,927.58,0.0,32,29,6,2,1,1,20170621,20170723
26467,4410.95,447,4410.95,0.0,32,14,15,1,1,1,20170621,20170723
26468,11742.8,1190,11742.8,0.0,32,161,1,1,1,1,20170621,20170723
26469,88.82,9,88.82,0.0,32,51,17,1,1,1,20170621,20170723
26470,1519.66,154,1519.66,0.0,32,63,46,1,1,1,20170621,20170723
26471,36.8,1,36.8,0.0,29,263,5,1,1,1,20170624,20170723
26472,13805.19,1399,13805.19,0.0,32,60,89,1,1,1,20170621,20170723
26473,3108.39,315,3108.39,0.0,32,57,15,1,1,1,20170621,20170723
26474,236.83,24,236.83,0.0,2,216,4,1,1,1,20170721,20170723
26475,3276.15,332,3276.15,0.0,32,42,6,2,1,1,20170621,20170723
26476,3364.95,341,3364.95,0.0,32,24,15,1,1,1,20170621,20170723
26477,138.15,14,138.15,0.0,32,240,2,1,1,1,20170621,20170723
26478,148.02,15,148.02,0.0,32,77,23,1,1,1,20170621,20170723
26479,1253.22,127,1253.22,0.0,32,8,6,2,1,1,20170621,20170723
26480,493.39,50,493.39,0.0,32,132,16,1,1,1,20170621,20170723
26481,24324.37,2465,24324.37,0.0,32,73,42,1,1,1,20170621,20170723
26482,41.02,4,41.02,0.0,2,111,39,1,1,1,20170721,20170723
26483,207.22,21,207.22,0.0,32,103,16,1,1,1,20170621,20170723
26484,41.02,4,41.02,0.0,32,32,14,1,1,1,20170621,20170723
26485,3177.47,322,3177.47,0.0,32,9,22,1,1,1,20170621,20170723
26486,19331.21,1959,19331.21,0.0,32,90,37,1,1,1,20170621,20170723
26487,108.55,11,108.55,0.0,29,3,2,1,1,1,20170624,20170723
26488,2703.81,274,2703.81,0.0,32,80,90,1,1,1,20170621,20170723
26489,2536.05,257,2536.05,0.0,32,14,80,1,1,1,20170621,20170723
26490,434.19,44,434.19,0.0,32,35,14,1,1,1,20170621,20170723
26491,59.21,6,59.21,0.0,32,152,14,1,1,1,20170621,20170723
26492,2101.86,213,2101.86,0.0,32,67,28,1,1,1,20170621,20170723
26493,4687.25,475,4687.25,0.0,32,253,10,1,1,1,20170621,20170723
26494,177.62,18,177.62,0.0,32,186,23,1,1,1,20170621,20170723
26495,88.81,9,88.81,0.0,32,180,14,1,1,1,20170621,20170723
26496,947.32,96,947.32,0.0,30,245,6,2,1,1,20170620,20170720
26497,40.61,0,40.61,0.0,32,59,24,1,1,1,20170621,20170723
26498,50.89,5,50.89,0.0,32,38,17,1,1,1,20170621,20170723
26499,59.21,6,59.21,0.0,32,65,2,1,1,1,20170621,20170723
26500,40.61,0,40.61,0.0,32,277,13,1,1,1,20170621,20170723
26501,40.61,0,40.61,0.0,32,194,69,1,1,1,20170621,20170723
26502,177.62,18,177.62,0.0,32,136,2,1,1,1,20170621,20170723
26503,36.8,2,36.8,0.0,29,69,14,1,1,1,20170624,20170723
26504,414.45,42,414.45,0.0,32,158,16,1,1,1,20170621,20170723
26505,41.02,4,41.02,0.0,32,205,39,1,1,1,20170621,20170723
26506,236.83,24,236.83,0.0,32,110,17,1,1,1,20170621,20170723
26507,108.54,11,108.54,0.0,32,27,13,1,1,1,20170621,20170723
26508,98.68,10,98.68,0.0,31,91,12,1,1,1,20170621,20170722
26509,4835.27,490,4835.27,0.0,29,79,79,1,1,1,20170624,20170723
26510,36.8,1,36.8,0.0,29,234,14,1,1,1,20170624,20170723
26511,40.61,3,40.61,0.0,32,47,14,1,1,1,20170621,20170723
26512,463.79,47,463.79,0.0,32,236,74,3,1,1,20170621,20170723
26513,6670.7,676,6670.7,0.0,32,24,92,1,1,1,20170621,20170723
26514,36.8,1,36.8,0.0,29,214,2,1,1,1,20170624,20170723
26515,2763.01,280,2763.01,0.0,32,239,74,3,1,1,20170621,20170723
26516,3364.95,341,3364.95,0.0,32,46,60,1,1,1,20170621,20170723
26517,157.88,16,157.88,0.0,32,139,50,1,1,1,20170621,20170723
26518,2121.6,215,2121.6,0.0,32,63,80,1,1,1,20170621,20170723
26519,3147.86,319,3147.86,0.0,32,142,1,1,1,1,20170621,20170723
26520,384.85,39,384.85,0.0,32,78,3,1,1,1,20170621,20170723
26521,40.61,2,40.61,0.0,32,148,17,1,1,1,20170621,20170723
26522,8.22,0,8.22,0.0,28,59,24,1,1,1,20170630,20170728
26523,6058.89,614,6058.89,0.0,34,45,1,1,1,1,20170630,20170803
26524,128.28,13,128.28,0.0,32,150,14,1,1,1,20170621,20170723
26525,3818.87,387,3818.87,0.0,29,24,34,1,1,1,20170624,20170723
26526,40.61,0,40.61,0.0,32,210,2,1,1,1,20170621,20170723
26527,16.5,1,16.5,0.0,13,168,2,1,1,1,20170710,20170723
26528,2170.94,220,2170.94,0.0,29,24,46,1,1,1,20170624,20170723
26529,2052.53,208,2052.53,0.0,32,103,22,1,1,1,20170621,20170723
26530,4933.96,500,4933.96,0.0,32,67,7,1,1,1,20170621,20170723
26531,41.02,4,41.02,0.0,32,33,17,1,1,1,20170621,20170723
26532,5210.25,528,5210.25,0.0,29,80,22,1,1,1,20170624,20170723
26533,315.78,32,315.78,0.0,31,146,16,1,1,1,20170622,20170723
26534,296.04,30,296.04,0.0,32,185,13,1,1,1,20170621,20170723
26535,3434.03,348,3434.03,0.0,32,1,1,1,1,1,20170621,20170723
26536,2980.1,302,2980.1,0.0,32,249,6,2,1,1,20170621,20170723
26537,98.68,10,98.68,0.0,32,106,14,1,1,1,20170621,20170723
26538,40.61,0,40.61,0.0,32,213,3,1,1,1,20170621,20170723
26539,167.75,17,167.75,0.0,32,194,16,1,1,1,20170621,20170723
26540,621.68,63,621.68,0.0,32,68,14,1,1,1,20170621,20170723
26541,98.68,10,98.68,0.0,32,140,5,1,1,1,20170621,20170723
26542,4026.1,408,4026.1,0.0,32,103,77,1,1,1,20170621,20170723
26543,50.89,5,50.89,0.0,32,87,14,1,1,1,20170621,20170723
26544,207.23,21,207.23,0.0,32,104,16,1,1,1,20170621,20170723
26545,60.76,6,60.76,0.0,32,174,39,1,1,1,20170621,20170723
26546,3068.92,311,3068.92,0.0,32,45,1,1,1,1,20170621,20170723
26547,59.21,6,59.21,0.0,32,84,13,1,1,1,20170621,20170723
26548,138.15,14,138.15,0.0,32,85,23,1,1,1,20170621,20170723
26549,10608.0,1075,10608.0,0.0,32,90,33,1,1,1,20170621,20170723
26550,1539.39,156,1539.39,0.0,23,244,6,2,1,1,20170630,20170723
26551,434.18,44,434.18,0.0,32,167,5,1,1,1,20170621,20170723
26552,2289.35,232,2289.35,0.0,32,89,1,1,1,1,20170621,20170723
26553,552.6,56,552.6,0.0,32,28,6,2,1,1,20170621,20170723
26554,48.93,3,48.93,0.0,32,26,2,1,1,1,20170621,20170723
26555,108.54,11,108.54,0.0,32,184,4,1,1,1,20170621,20170723
26556,187.49,19,187.49,0.0,32,67,16,1,1,1,20170621,20170723
26557,3996.49,405,3996.49,0.0,32,149,6,2,1,1,20170621,20170723
26558,4105.05,416,4105.05,0.0,32,9,7,1,1,1,20170621,20170723
26559,6009.55,609,6009.55,0.0,32,74,84,1,1,1,20170621,20170723
